,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
1539,28038,2021-09-07 14:31:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,26981,2021-08-29 11:02:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,27457,2021-08-30 20:25:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,27162,2021-08-29 11:04:50,2021-08-31 17:10:51,2021-08-31 17:14:03,3.0,0.8,1.4289999999999998,3.0,1.364,3.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,3.0,1165.0,Tunisia,2.0,Accounting,Male,1991.0,
1543,28488,2021-09-11 15:25:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,28485,2021-09-11 15:25:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,26953,2021-08-29 11:02:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,27611,2021-09-02 20:35:13,2021-09-04 22:47:45,2021-09-04 23:35:22,3.0,3.0,2.381,8.0,8.181999999999999,8.0,,,,,,8.0,,7.0,,,,,,,,,,,,,,,,,,7.0,1165.0,United Kingdom,6.0,Electrical/Electronic Manufacturing,Male,1989.0,
1547,27178,2021-08-29 11:04:59,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,27406,2021-08-30 20:25:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,28535,2021-09-11 15:26:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,26952,2021-08-29 11:02:05,2021-08-31 13:30:33,2021-08-31 13:54:38,3.0,2.6,3.81,3.0,4.545,3.0,,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,3.0,1165.0,Philippines,10.0,Accounting,Female,1990.0,
1551,28024,2021-09-07 14:31:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,27187,2021-08-29 11:05:04,2021-09-01 04:54:00,2021-09-02 13:57:37,3.0,2.5,2.381,10.0,3.182,10.0,,,,,7.0,10.0,,10.0,,,,,,,,,,,,,,,,,,10.0,1165.0,Nigeria,4.0,Machinery,Male,1996.0,
1553,28094,2021-09-08 14:50:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,28483,2021-09-11 15:25:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,26955,2021-08-29 11:02:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,27253,2021-08-29 11:05:39,2021-08-31 14:32:37,2021-08-31 15:11:02,3.0,2.0,2.857,8.0,4.090999999999999,7.0,,,,,,9.0,,1.0,,,,,,,,,,,,,,,,,,5.0,1165.0,United Arab Emirates,7.0,Construction,Male,1991.0,
1557,28051,2021-09-07 14:31:37,2021-09-07 22:07:49,2021-09-07 22:58:06,3.0,2.8000000000000003,3.81,9.0,5.909000000000001,8.0,,,,,,9.0,,7.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Romania,10.0,Retail,Male,1988.0,
1558,28126,2021-09-08 14:50:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,27595,2021-09-02 20:35:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,27244,2021-08-29 11:05:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,27181,2021-08-29 11:05:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,27040,2021-08-29 11:03:03,2021-08-30 00:50:44,2021-08-30 01:11:25,3.0,1.7999999999999998,3.81,10.0,1.364,7.0,,,,,3.0,10.0,,8.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Argentina,5.0,Information Technology and Services,Female,1984.0,
1563,27257,2021-08-29 11:05:41,2021-08-30 20:33:50,2021-08-30 21:32:36,3.0,3.5999999999999996,3.81,9.0,7.726999999999999,9.0,,,,,2.0,9.0,,7.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Israel,6.0,Banking,Male,1984.0,
1564,27443,2021-08-30 20:25:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,27015,2021-08-29 11:02:41,2021-08-29 20:34:33,2021-08-29 21:04:33,3.0,0.0,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,6.0,1165.0,United Arab Emirates,3.0,Mechanical or Industrial Engineering,Male,1995.0,
1566,28498,2021-09-11 15:26:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,27061,2021-08-29 11:03:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,27222,2021-08-29 11:05:22,2021-08-31 22:15:00,2021-08-31 22:54:03,3.0,3.2,4.762,7.0,5.455,7.0,,,,,2.0,7.0,,2.0,,,,,,,,,,,,,,,,,,6.0,1165.0,United Arab Emirates,6.0,Oil & Energy,Male,1993.0,
1569,27371,2021-08-30 20:24:49,2021-08-31 01:36:52,2021-08-31 16:53:05,3.0,2.6,3.81,9.0,3.182,8.0,,,,,5.0,9.0,,6.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,4.0,Market Research,Female,1992.0,
1570,27392,2021-08-30 20:25:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,27011,2021-08-29 11:02:38,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,27440,2021-08-30 20:25:32,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,27394,2021-08-30 20:25:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,27017,2021-08-29 11:02:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,27238,2021-08-29 11:05:30,2021-08-29 15:45:13,2021-08-29 16:19:09,3.0,1.1,1.4289999999999998,9.0,1.364,8.0,,,,,2.0,9.0,,7.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,10.0,Automotive,Male,1983.0,
1576,27370,2021-08-30 20:24:48,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,28499,2021-09-11 15:26:08,2021-09-11 16:12:58,,3.0,0.0,,8.0,,7.0,,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,2.0,1165.0,Germany,10.0,Government Administration,Male,1986.0,
1578,27167,2021-08-29 11:04:53,2021-08-30 17:44:31,2021-08-30 18:49:50,3.0,3.5999999999999996,3.3329999999999997,9.0,4.545,9.0,,,,,4.0,9.0,3.75,9.0,,,,,,,,,,,,,,,,,,8.0,1165.0,India,8.0,Gambling & Casinos,Male,1989.0,
1579,27829,2021-09-06 11:57:27,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,27379,2021-08-30 20:24:53,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,27107,2021-08-29 11:04:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,27601,2021-09-02 20:35:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,28474,2021-09-11 15:25:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,28459,2021-09-11 15:25:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,27821,2021-09-06 11:57:23,2021-09-09 02:12:29,2021-09-09 03:14:02,3.0,3.8,6.1899999999999995,9.0,6.364,9.0,,,,,2.0,9.0,,5.0,,,,,,,,,,,,,,,,,,9.0,1165.0,South Africa,10.0,Information Technology and Services,Male,1989.0,
1586,27228,2021-08-29 11:05:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,26982,2021-08-29 11:02:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,27089,2021-08-29 11:04:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,27093,2021-08-29 11:04:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,26977,2021-08-29 11:02:19,2021-09-01 05:09:07,2021-09-01 05:38:55,3.0,1.6,0.952,9.0,2.273,9.0,,,,,5.0,9.0,,8.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Kingdom,10.0,Telecommunications,Male,1987.0,
1591,27267,2021-08-29 11:05:46,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,27833,2021-09-06 11:57:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,27350,2021-08-30 20:24:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,27603,2021-09-02 20:35:08,2021-09-07 00:41:47,2021-09-07 18:16:20,3.0,1.2,2.381,9.0,0.909,8.0,,,,,2.0,9.0,,5.0,,,,,,,,,,,,,,,,,,8.0,1165.0,India,4.0,Internet,Female,1991.0,
1595,28096,2021-09-08 14:50:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,27426,2021-08-30 20:25:23,2021-09-01 05:53:51,2021-09-01 06:55:44,3.0,2.8000000000000003,3.3329999999999997,8.0,5.455,8.0,,,,,2.0,8.0,,6.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Arab Emirates,10.0,Information Technology and Services,Female,1982.0,
1597,27142,2021-08-29 11:04:39,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,27123,2021-08-29 11:04:29,2021-09-02 13:08:55,2021-09-02 13:47:12,3.0,2.1,1.4289999999999998,10.0,5.0,7.0,,,,,2.0,9.0,,5.0,,,,,,,,,,,,,,,,,,4.0,1165.0,United Arab Emirates,5.0,Banking,Female,1995.0,
1599,27377,2021-08-30 20:24:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,27815,2021-09-06 11:57:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,27607,2021-09-02 20:35:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,27030,2021-08-29 11:02:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,27171,2021-08-29 11:04:55,2021-09-03 16:39:39,2021-09-03 17:40:03,3.0,1.7999999999999998,2.857,7.0,3.636,5.0,,,,,,8.0,,7.0,,,,,,,,,,,,,,,,,,5.0,1165.0,Iran,6.0,Banking,Female,1989.0,
1604,27054,2021-08-29 11:03:11,2021-08-31 23:12:47,2021-09-01 00:12:00,3.0,1.1,1.4289999999999998,10.0,2.273,9.0,,,,,,10.0,,9.0,,,,,,,,,,,,,,,,,,10.0,1165.0,United Arab Emirates,4.0,Banking,Male,1998.0,
1605,27136,2021-08-29 11:04:36,2021-08-30 01:32:22,2021-08-30 02:27:01,3.0,2.0,3.3329999999999997,8.0,3.636,7.0,,,,,,8.0,,5.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Pakistan,9.0,Telecommunications,Male,1985.0,
1606,27164,2021-08-29 11:04:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,27196,2021-08-29 11:05:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,28255,2021-09-09 15:21:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,27389,2021-08-30 20:25:00,2021-08-30 20:33:14,2021-08-30 21:20:20,3.0,4.2,5.714,9.0,7.726999999999999,9.0,,,,,3.0,8.0,,1.0,,,,,,,,,,,,,,,,,,10.0,1165.0,United Arab Emirates,10.0,Marketing and Advertising,Male,1992.0,
1610,27259,2021-08-29 11:05:42,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,28108,2021-09-08 14:50:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,26996,2021-08-29 11:02:29,2021-08-31 14:24:39,2021-08-31 14:54:39,3.0,0.7000000000000001,,9.0,2.273,8.0,,,,,,8.0,,3.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Arab Emirates,12.0,Financial Services,Female,1986.0,
1613,27235,2021-08-29 11:05:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,28018,2021-09-07 14:31:18,2021-09-07 20:52:57,2021-09-07 21:56:38,3.0,4.9,6.667,8.0,7.273000000000001,7.0,,,,,7.0,9.0,,7.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Ireland,5.0,Pharmaceuticals,Male,1994.0,
1615,27804,2021-09-06 11:57:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,Turkey,4.0,Information Technology and Services,Female,1993.0,
1616,28035,2021-09-07 14:31:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,27416,2021-08-30 20:25:17,2021-08-31 22:04:58,2021-08-31 23:05:10,3.0,2.6,1.905,9.0,5.455,9.0,,,,,4.0,8.0,,8.0,,,,,,,,,,,,,,,,,,7.0,1165.0,India,6.0,Financial Services,Male,1991.0,
1618,26946,2021-08-29 11:02:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,28508,2021-09-11 15:26:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,27612,2021-09-02 20:35:14,2021-09-07 18:42:55,2021-09-07 19:04:30,3.0,1.6,1.905,9.0,3.636,8.0,,,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Kingdom,15.0,Retail,Female,1979.0,
1621,26997,2021-08-29 11:02:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,28250,2021-09-09 15:21:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,28463,2021-09-11 15:25:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,28494,2021-09-11 15:26:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,27307,2021-08-30 20:24:05,2021-09-04 11:12:29,2021-09-04 12:06:47,3.0,6.4,7.619,8.0,7.726999999999999,9.0,,,,,4.0,8.0,6.25,8.0,,,,,,,,,,,,,,,,,2.857,8.0,1165.0,India,2.0,Management Consulting,Male,1998.0,
1626,27835,2021-09-06 11:57:30,2021-09-11 02:43:50,2021-09-11 03:54:39,3.0,3.0,1.905,5.0,7.726999999999999,5.0,,,,,2.0,5.0,,5.0,,,,,,,,,,,,,,,,,,8.0,1165.0,India,5.0,Banking,Male,1989.0,
1627,27819,2021-09-06 11:57:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,27214,2021-08-29 11:05:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,27798,2021-09-06 11:57:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,27110,2021-08-29 11:04:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,28011,2021-09-07 14:31:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,27994,2021-09-07 14:31:04,2021-09-07 15:53:25,2021-09-07 16:49:58,3.0,2.0,2.381,9.0,4.545,9.0,,,,,,9.0,,7.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Turkey,3.0,Entertainment,Female,1993.0,
1633,27418,2021-08-30 20:25:19,2021-09-04 17:27:20,2021-09-04 18:25:20,3.0,2.2,4.286,8.0,3.636,8.0,,,,,,7.0,,9.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Russia,7.0,Information Technology and Services,Male,1988.0,
1634,28468,2021-09-11 15:25:11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,27427,2021-08-30 20:25:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,27212,2021-08-29 11:05:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,27407,2021-08-30 20:25:12,2021-09-03 20:57:34,2021-09-03 21:23:21,3.0,2.8000000000000003,2.381,9.0,5.0,7.0,,,,,5.0,7.0,,1.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Israel,15.0,Information Technology and Services,Male,1982.0,
1638,27413,2021-08-30 20:25:16,2021-08-31 17:18:15,2021-08-31 18:06:26,3.0,2.6,2.857,8.0,5.455,6.0,,,,,2.0,7.0,,5.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,5.0,Accounting,Female,1976.0,
1639,27219,2021-08-29 11:05:20,2021-09-02 11:41:13,2021-09-03 15:32:39,3.0,4.1,5.714,9.0,7.273000000000001,9.0,,,,,3.0,9.0,,9.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Argentina,10.0,Insurance,Male,1983.0,
1640,27084,2021-08-29 11:04:07,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,27221,2021-08-29 11:05:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,28520,2021-09-11 15:26:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,27182,2021-08-29 11:05:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,27851,2021-09-06 11:57:40,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,27992,2021-09-07 14:31:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,27820,2021-09-06 11:57:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,28044,2021-09-07 14:31:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,28088,2021-09-08 14:50:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,25015,2021-08-30 20:24:12,2021-09-02 09:50:41,2021-09-02 10:47:17,3.0,8.299999999999999,8.571,8.0,10.0,9.0,,,,,9.0,7.0,6.875,10.0,,,,,,,,,,,,,,,,,4.286,6.0,983.0,Brazil,3.0,Furniture,Male,1995.0,
1650,27043,2021-08-29 11:03:05,2021-09-03 17:58:48,2021-09-03 18:39:02,3.0,3.2,4.762,8.0,5.455,7.0,,,,,2.0,8.0,,7.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Spain,4.0,Telecommunications,Male,1991.0,
1651,28000,2021-09-07 14:31:08,,,0.0,0.0,,7.0,,7.0,,,,,,6.0,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
1652,28095,2021-09-08 14:50:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,27255,2021-08-29 11:05:40,2021-08-31 14:17:24,2021-08-31 14:47:24,3.0,0.0,,10.0,,10.0,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,10.0,1165.0,United Arab Emirates,4.0,Airlines/Aviation,Male,1996.0,
1654,27847,2021-09-06 11:57:37,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,27071,2021-08-29 11:03:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,27309,2021-08-30 20:24:06,2021-08-31 03:13:36,2021-08-31 04:03:48,3.0,2.0,3.3329999999999997,10.0,2.273,10.0,,,,,3.0,10.0,,10.0,,,,,,,,,,,,,,,,,,10.0,1165.0,Lebanon,5.0,Construction,Male,1994.0,
1657,27811,2021-09-06 11:57:17,2021-09-07 05:02:47,2021-09-07 05:32:47,3.0,0.0,,5.0,,5.0,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1165.0,Netherlands,3.0,Arts and Crafts,Male,1993.0,
1658,28116,2021-09-08 14:50:18,2021-09-11 02:20:09,2021-09-11 07:56:13,3.0,5.300000000000001,5.714,9.0,8.181999999999999,8.0,,,,,7.0,9.0,1.875,9.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Ireland,2.0,Information Technology and Services,Male,1994.0,
1659,27189,2021-08-29 11:05:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,27077,2021-08-29 11:04:03,2021-08-31 13:43:58,2021-08-31 14:42:23,3.0,2.4,1.4289999999999998,8.0,3.636,7.0,,,,,7.0,9.0,,5.0,,,,,,,,,,,,,,,,,,6.0,1165.0,United Arab Emirates,6.0,Banking,Male,1992.0,
1661,28033,2021-09-07 14:31:26,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,27459,2021-08-30 20:25:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,26949,2021-08-29 11:02:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,27226,2021-08-29 11:05:23,2021-08-31 03:03:50,2021-08-31 03:41:31,3.0,3.9000000000000004,5.714,9.0,6.8180000000000005,9.0,,,,,3.0,9.0,,1.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,10.0,Environmental Services,Male,1987.0,
1665,27997,2021-09-07 14:31:06,2021-09-09 23:49:13,2021-09-10 00:42:42,3.0,4.6000000000000005,6.1899999999999995,9.0,6.8180000000000005,9.0,,,,,7.0,9.0,,7.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Argentina,12.0,Gambling & Casinos,Male,1986.0,
1666,28019,2021-09-07 14:31:19,2021-09-11 04:52:09,2021-09-11 06:21:56,3.0,4.1,8.095,9.0,5.455,9.0,,,,,2.0,9.0,,6.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Spain,8.0,Higher Education,Male,1993.0,
1667,27802,2021-09-06 11:57:12,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,27441,2021-08-30 20:25:33,2021-09-02 16:20:57,2021-09-02 16:54:51,3.0,2.1,1.905,9.0,3.182,9.0,,,,,5.0,9.0,,7.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,3.0,Automotive,Female,1982.0,
1669,28102,2021-09-08 14:50:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,Greece,10.0,Hospital & Health Care,Female,1985.0,
1670,27381,2021-08-30 20:24:55,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,27155,2021-08-29 11:04:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,28121,2021-09-08 14:50:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,28522,2021-09-11 15:26:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,27185,2021-08-29 11:05:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,28050,2021-09-07 14:31:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,26959,2021-08-29 11:02:09,2021-08-31 01:40:56,2021-08-31 02:10:56,3.0,0.4,,6.0,1.364,9.0,,,,,,7.0,,3.0,,,,,,,,,,,,,,,,,,7.0,1165.0,United Arab Emirates,12.0,E-Learning,Male,1989.0,
1677,28544,2021-09-11 15:26:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,27023,2021-08-29 11:02:45,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,26961,2021-08-29 11:02:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,27439,2021-08-30 20:25:31,2021-09-01 02:33:39,2021-09-01 03:33:52,3.0,3.5999999999999996,3.3329999999999997,10.0,8.181999999999999,10.0,,,,,2.0,10.0,,10.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Turkey,6.0,Banking,Female,1991.0,
1681,27596,2021-09-02 20:35:04,2021-09-02 21:31:33,2021-09-02 22:24:27,3.0,5.4,7.143000000000001,9.0,8.636,7.0,,,,,7.0,9.0,,5.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Hungary,5.0,Banking,Male,1994.0,
1682,27127,2021-08-29 11:04:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,27060,2021-08-29 11:03:14,2021-09-03 10:35:05,2021-09-03 11:25:00,3.0,2.9,3.3329999999999997,8.0,5.0,8.0,,,,,4.0,8.0,,4.0,,,,,,,,,,,,,,,,,,10.0,1165.0,Spain,10.0,Transportation/Trucking/Railroad,Male,1985.0,
1684,27237,2021-08-29 11:05:30,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,27622,2021-09-02 20:35:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,28026,2021-09-07 14:31:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,28492,2021-09-11 15:26:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,27132,2021-08-29 11:04:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
